2017-02-10T14:58:25.646634Z	  204 Connect	root@localhost on espocrm_test using TCP/IP
2017-02-10T15:15:19.096235Z	  281 Query	DROP TABLE IF EXISTS `note_portal`
2017-02-10T15:15:19.097235Z	  281 Query	DROP TABLE IF EXISTS `note_team`
2017-02-10T15:15:19.098236Z	  281 Query	DROP TABLE IF EXISTS `note_user`
2017-02-10T15:15:19.099237Z	  281 Query	DROP TABLE IF EXISTS `notification`
2017-02-10T15:15:19.099237Z	  281 Query	DROP TABLE IF EXISTS `opportunity`
2017-02-10T15:15:19.100237Z	  281 Query	DROP TABLE IF EXISTS `password_change_request`
2017-02-10T15:15:19.101238Z	  281 Query	DROP TABLE IF EXISTS `phone_number`
2017-02-10T15:15:19.105240Z	  281 Query	DROP TABLE IF EXISTS `portal`
2017-02-10T15:15:19.108242Z	  281 Query	DROP TABLE IF EXISTS `portal_portal_role`
2017-02-10T15:15:19.109245Z	  281 Query	DROP TABLE IF EXISTS `portal_role`
2017-02-10T15:15:19.112245Z	  281 Query	DROP TABLE IF EXISTS `portal_role_user`
2017-02-10T15:15:19.116247Z	  281 Query	DROP TABLE IF EXISTS `portal_user`
2017-02-10T15:15:19.119249Z	  281 Query	DROP TABLE IF EXISTS `preferences`
2017-02-10T15:15:19.120263Z	  281 Query	DROP TABLE IF EXISTS `reminder`
2017-02-10T15:15:19.121251Z	  281 Query	DROP TABLE IF EXISTS `role`
2017-02-10T15:15:19.122252Z	  281 Query	DROP TABLE IF EXISTS `role_team`
2017-02-10T15:15:19.123253Z	  281 Query	DROP TABLE IF EXISTS `role_user`
2017-02-10T15:15:19.123253Z	  281 Query	DROP TABLE IF EXISTS `scheduled_job`
2017-02-10T15:15:19.129256Z	  281 Query	DROP TABLE IF EXISTS `scheduled_job_log_record`
2017-02-10T15:15:19.147782Z	  281 Query	DROP TABLE IF EXISTS `subscription`
2017-02-10T15:15:19.148787Z	  281 Query	DROP TABLE IF EXISTS `target`
2017-02-10T15:15:19.149787Z	  281 Query	DROP TABLE IF EXISTS `target_list`
2017-02-10T15:15:19.149787Z	  281 Query	DROP TABLE IF EXISTS `target_list_user`
2017-02-10T15:15:19.150787Z	  281 Query	DROP TABLE IF EXISTS `task`
2017-02-10T15:15:19.151788Z	  281 Query	DROP TABLE IF EXISTS `team`
2017-02-10T15:15:19.152789Z	  281 Query	DROP TABLE IF EXISTS `team_user`
2017-02-10T15:15:19.153789Z	  281 Query	DROP TABLE IF EXISTS `template`
2017-02-10T15:15:19.154790Z	  281 Query	DROP TABLE IF EXISTS `unique_id`
2017-02-10T15:15:19.154790Z	  281 Query	DROP TABLE IF EXISTS `user`
2017-02-10T15:15:19.158430Z	  281 Quit	
2017-02-10T15:15:21.110370Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:15:24.117809Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:15:27.124559Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:15:30.130853Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:15:33.138835Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:15:36.146565Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:15:39.155275Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:15:42.161795Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:15:45.169588Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:15:48.176638Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:15:51.184385Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:15:54.191391Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:15:57.197927Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:16:00.205348Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:16:03.212660Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:16:06.219777Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:16:09.234274Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:16:12.241138Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:16:15.247843Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:16:18.256115Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:16:21.264281Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:16:24.270757Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:16:27.277070Z	    7 Query	SHOW GLOBAL STATUS
2017-02-10T15:16:27.403154Z	  278 Quit	
2017-02-10T15:16:27.405155Z	  280 Quit	
2017-02-10T15:16:27.405155Z	  279 Quit	
2017-02-10T15:16:27.586457Z	  282 Connect	root@localhost on espocrm_test using TCP/IP
2017-02-10T15:16:27.587457Z	  282 Query	SHOW FULL TABLES WHERE Table_type = 'BASE TABLE'
2017-02-10T15:16:27.633490Z	  282 Query	CREATE TABLE attachment (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', type VARCHAR(100) DEFAULT NULL, size INT DEFAULT NULL, source_id VARCHAR(36) DEFAULT NULL, created_at DATETIME DEFAULT NULL, role VARCHAR(36) DEFAULT NULL, storage VARCHAR(24) DEFAULT NULL, global TINYINT(1) DEFAULT '0' NOT NULL, parent_id VARCHAR(24) DEFAULT NULL, parent_type VARCHAR(100) DEFAULT NULL, related_id VARCHAR(24) DEFAULT NULL, related_type VARCHAR(100) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, INDEX `parent` (parent_id, parent_type), INDEX `related` (related_id, related_type), INDEX `IDX_795FD9BBB03A8386` (created_by_id), INDEX `IDX_ATTACHMENT_PARENT` (parent_type, parent_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.648556Z	  282 Query	CREATE TABLE auth_token (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', token VARCHAR(36) DEFAULT NULL, hash VARCHAR(150) DEFAULT NULL, user_id VARCHAR(36) DEFAULT NULL, ip_address VARCHAR(36) DEFAULT NULL, last_access DATETIME DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, portal_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_9315F04E5F37A13B` (token), INDEX `IDX_9315F04ED1B862B8` (hash), INDEX `IDX_9315F04EA76ED395` (user_id), INDEX `IDX_9315F04EB887E1DD` (portal_id), INDEX `IDX_AUTH_TOKEN_TOKEN` (token, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.661706Z	  282 Query	CREATE TABLE currency (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', rate DOUBLE PRECISION DEFAULT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.675725Z	  282 Query	CREATE TABLE email (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', from_name VARCHAR(255) DEFAULT NULL, from_string VARCHAR(255) DEFAULT NULL, reply_to_string VARCHAR(255) DEFAULT NULL, is_replied TINYINT(1) DEFAULT '0' NOT NULL, message_id VARCHAR(255) DEFAULT NULL, message_id_internal VARCHAR(300) DEFAULT NULL, body_plain LONGTEXT DEFAULT NULL, body LONGTEXT DEFAULT NULL, is_html TINYINT(1) DEFAULT '1' NOT NULL, status VARCHAR(255) DEFAULT 'Archived', has_attachment TINYINT(1) DEFAULT '0' NOT NULL, date_sent DATETIME DEFAULT NULL, delivery_date DATETIME DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, is_system TINYINT(1) DEFAULT '0' NOT NULL, from_email_address_id VARCHAR(24) DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, parent_type VARCHAR(100) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, sent_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, replied_id VARCHAR(24) DEFAULT NULL, account_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_E7927C74D445573A` (from_email_address_id), INDEX `parent` (parent_id, parent_type), INDEX `IDX_E7927C74B03A8386` (created_by_id), INDEX `IDX_E7927C74A45BB98C` (sent_by_id), INDEX `IDX_E7927C7499049ECE` (modified_by_id), INDEX `IDX_E7927C74ADF66B1A` (assigned_user_id), INDEX `IDX_E7927C74B4E994E0` (replied_id), INDEX `IDX_E7927C749B6B5FBA` (account_id), INDEX `IDX_EMAIL_DATE_SENT_ASSIGNED_USER` (date_sent, assigned_user_id), INDEX `IDX_EMAIL_DATE_SENT` (date_sent, deleted), INDEX `IDX_EMAIL_DATE_SENT_STATUS` (date_sent, status, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.699927Z	  282 Query	CREATE TABLE email_account (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', email_address VARCHAR(100) DEFAULT NULL, status VARCHAR(255) DEFAULT NULL, host VARCHAR(255) DEFAULT NULL, port VARCHAR(255) DEFAULT '143', `ssl` TINYINT(1) DEFAULT '0' NOT NULL, username VARCHAR(255) DEFAULT NULL, password VARCHAR(255) DEFAULT NULL, monitored_folders VARCHAR(255) DEFAULT 'INBOX', sent_folder VARCHAR(255) DEFAULT NULL, store_sent_emails TINYINT(1) DEFAULT '0' NOT NULL, keep_fetched_emails_unread TINYINT(1) DEFAULT '0' NOT NULL, fetch_since DATE DEFAULT NULL, fetch_data LONGTEXT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, use_smtp TINYINT(1) DEFAULT '0' NOT NULL, smtp_host VARCHAR(255) DEFAULT NULL, smtp_port INT DEFAULT '25', smtp_auth TINYINT(1) DEFAULT '0' NOT NULL, smtp_security VARCHAR(255) DEFAULT NULL, smtp_username VARCHAR(255) DEFAULT NULL, smtp_password VARCHAR(255) DEFAULT NULL, email_folder_id VARCHAR(24) DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_C0F63E6B19272669` (email_folder_id), INDEX `IDX_C0F63E6BADF66B1A` (assigned_user_id), INDEX `IDX_C0F63E6BB03A8386` (created_by_id), INDEX `IDX_C0F63E6B99049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.720940Z	  282 Query	CREATE TABLE email_address (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', lower VARCHAR(255) DEFAULT NULL, invalid TINYINT(1) DEFAULT '0' NOT NULL, opt_out TINYINT(1) DEFAULT '0' NOT NULL, INDEX `IDX_B08E074EE9A7B23` (lower), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.739952Z	  282 Query	CREATE TABLE email_filter (id VARCHAR(24) NOT NULL, name VARCHAR(100) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', `from` VARCHAR(255) DEFAULT NULL, `to` VARCHAR(255) DEFAULT NULL, subject VARCHAR(255) DEFAULT NULL, body_contains LONGTEXT DEFAULT NULL, is_global TINYINT(1) DEFAULT '0' NOT NULL, action VARCHAR(255) DEFAULT 'Skip', created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, parent_type VARCHAR(100) DEFAULT NULL, email_folder_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `parent` (parent_id, parent_type), INDEX `IDX_25E8CED19272669` (email_folder_id), INDEX `IDX_25E8CEDB03A8386` (created_by_id), INDEX `IDX_25E8CED99049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.758483Z	  282 Query	CREATE TABLE email_folder (id VARCHAR(24) NOT NULL, name VARCHAR(64) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', `order` INT DEFAULT NULL, skip_notifications TINYINT(1) DEFAULT '0' NOT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_9138DA3DADF66B1A` (assigned_user_id), INDEX `IDX_9138DA3DB03A8386` (created_by_id), INDEX `IDX_9138DA3D99049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.772023Z	  282 Query	CREATE TABLE email_template (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', subject VARCHAR(255) DEFAULT NULL, body LONGTEXT DEFAULT NULL, is_html TINYINT(1) DEFAULT '1' NOT NULL, one_off TINYINT(1) DEFAULT '0' NOT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, assigned_user_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_9C0600CAADF66B1A` (assigned_user_id), INDEX `IDX_9C0600CAB03A8386` (created_by_id), INDEX `IDX_9C0600CA99049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.790142Z	  282 Query	CREATE TABLE extension (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', version VARCHAR(50) DEFAULT NULL, file_list LONGTEXT DEFAULT NULL, description LONGTEXT DEFAULT NULL, is_installed TINYINT(1) DEFAULT '0' NOT NULL, created_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_9FB73D77B03A8386` (created_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.803877Z	  282 Query	CREATE TABLE external_account (id VARCHAR(64) NOT NULL, deleted TINYINT(1) DEFAULT '0', data LONGTEXT DEFAULT NULL, enabled TINYINT(1) DEFAULT '0' NOT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.817945Z	  282 Query	CREATE TABLE import (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', entity_type VARCHAR(255) DEFAULT NULL, status VARCHAR(255) DEFAULT NULL, created_at DATETIME DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, file_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_9D4ECE1DB03A8386` (created_by_id), INDEX `IDX_9D4ECE1D93CB796C` (file_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.844127Z	  282 Query	CREATE TABLE inbound_email (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', email_address VARCHAR(100) DEFAULT NULL, status VARCHAR(255) DEFAULT NULL, host VARCHAR(255) DEFAULT NULL, port VARCHAR(255) DEFAULT '143', `ssl` TINYINT(1) DEFAULT '0' NOT NULL, username VARCHAR(255) DEFAULT NULL, password VARCHAR(255) DEFAULT NULL, monitored_folders VARCHAR(255) DEFAULT 'INBOX', fetch_since DATE DEFAULT NULL, fetch_data LONGTEXT DEFAULT NULL, add_all_team_users TINYINT(1) DEFAULT '0' NOT NULL, create_case TINYINT(1) DEFAULT '0' NOT NULL, case_distribution VARCHAR(255) DEFAULT 'Direct-Assignment', target_user_position VARCHAR(255) DEFAULT NULL, reply TINYINT(1) DEFAULT '0' NOT NULL, reply_from_address VARCHAR(255) DEFAULT NULL, reply_to_address VARCHAR(255) DEFAULT NULL, reply_from_name VARCHAR(255) DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, assign_to_user_id VARCHAR(24) DEFAULT NULL, team_id VARCHAR(24) DEFAULT NULL, reply_email_template_id VARCHAR(24) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_B3E134886D716643` (assign_to_user_id), INDEX `IDX_B3E13488296CD8AE` (team_id), INDEX `IDX_B3E134885AE5A3F7` (reply_email_template_id), INDEX `IDX_B3E13488B03A8386` (created_by_id), INDEX `IDX_B3E1348899049ECE` (modified_by_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.870147Z	  282 Query	CREATE TABLE integration (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', data LONGTEXT DEFAULT NULL, enabled TINYINT(1) DEFAULT '0' NOT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.893161Z	  282 Query	CREATE TABLE job (id VARCHAR(24) NOT NULL, name VARCHAR(255) DEFAULT NULL, deleted TINYINT(1) DEFAULT '0', status VARCHAR(255) DEFAULT 'Pending', execute_time DATETIME DEFAULT NULL, service_name VARCHAR(100) DEFAULT NULL, method VARCHAR(100) DEFAULT NULL, data LONGTEXT DEFAULT NULL, attempts INT DEFAULT NULL, target_id VARCHAR(48) DEFAULT NULL, target_type VARCHAR(64) DEFAULT NULL, failed_attempts INT DEFAULT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, scheduled_job_id VARCHAR(24) DEFAULT NULL, INDEX `IDX_FBD8E0F8A71ECAB0` (scheduled_job_id), INDEX `IDX_JOB_EXECUTE_TIME` (status, execute_time), INDEX `IDX_JOB_STATUS` (status, deleted), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.912171Z	  282 Query	CREATE TABLE next_number (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', entity_type VARCHAR(255) DEFAULT NULL, field_name VARCHAR(255) DEFAULT NULL, value INT DEFAULT '1', INDEX `IDX_CF451AE8C412EE02` (entity_type), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.928182Z	  282 Query	CREATE TABLE note (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', post LONGTEXT DEFAULT NULL, data LONGTEXT DEFAULT NULL, type VARCHAR(255) DEFAULT NULL, target_type VARCHAR(255) DEFAULT NULL, number INT AUTO_INCREMENT NOT NULL UNIQUE, is_global TINYINT(1) DEFAULT '0' NOT NULL, is_internal TINYINT(1) DEFAULT '0' NOT NULL, created_at DATETIME DEFAULT NULL, modified_at DATETIME DEFAULT NULL, parent_id VARCHAR(24) DEFAULT NULL, parent_type VARCHAR(100) DEFAULT NULL, related_id VARCHAR(24) DEFAULT NULL, related_type VARCHAR(100) DEFAULT NULL, created_by_id VARCHAR(24) DEFAULT NULL, modified_by_id VARCHAR(24) DEFAULT NULL, super_parent_id VARCHAR(24) DEFAULT NULL, super_parent_type VARCHAR(100) DEFAULT NULL, INDEX `parent` (parent_id, parent_type), INDEX `related` (related_id, related_type), INDEX `IDX_CFBDFA14B03A8386` (created_by_id), INDEX `IDX_CFBDFA1499049ECE` (modified_by_id), INDEX `superParent` (super_parent_id, super_parent_type), INDEX `IDX_NOTE_CREATED_AT` (created_at), INDEX `IDX_NOTE_PARENT_AND_SUPER_PARENT` (parent_id, parent_type, super_parent_id, super_parent_type), UNIQUE INDEX `UNIQ_CFBDFA1496901F54` (number), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
2017-02-10T15:16:27.942098Z	  282 Query	CREATE TABLE notification (id VARCHAR(24) NOT NULL, deleted TINYINT(1) DEFAULT '0', number INT AUTO_INCREMENT NOT NULL UNIQUE, data LONGTEXT DEFAULT NULL, type VARCHAR(255) DEFAULT NULL, `read` TINYINT(1) DEFAULT '0' NOT NULL, email_is_processed TINYINT(1) DEFAULT '0' NOT NULL, created_at DATETIME DEFAULT NULL, message LONGTEXT DEFAULT NULL, user_id VARCHAR(24) DEFAULT NULL, related_id VARCHAR(24) DEFAULT NULL, related_type VARCHAR(100) DEFAULT NULL, related_parent_id VARCHAR(24) DEFAULT NULL, related_parent_type VARCHAR(100) DEFAULT NULL, INDEX `IDX_BF5476CAA76ED395` (user_id), INDEX `related` (related_id, related_type), INDEX `relatedParent` (related_parent_id, related_parent_type), INDEX `IDX_NOTIFICATION_CREATED_AT` (created_at), INDEX `IDX_NOTIFICATION_USER` (user_id, created_at), UNIQUE INDEX `UNIQ_BF5476CA96901F54` (number), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = MyISAM
